Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
fm,8,22,Наушники,2
apple.com,6,12,Наручные,3
com,8,9,Кофеварки,23
com,6,17,Ролик,7
org,6,88,Ноутбуки,3
qq.com,7,52,Газонокосилки,2
apple.com,7,101,Гироскутеры,2
qq.com,6,96,Умные,3
qq.com,8,101,Кофеварки,3
org,7,31,Вентиляторы,2
org,8,88,Планшеты,2
com,7,31,Компьютерные,7
fm,6,45,Газонокосилки,1
org,7,1,Наручные,3
org,6,43,Холодильники,3
qq.com,7,72,Кофеварки,2
fm,8,27,Палатки,3
com,7,31,Чемодан,6
qq.com,6,89,Умные,2
jp,8,92,Газонокосилки,2
fm,6,86,Газонокосилки,3
qq.com,8,78,Микроволновые,1
fm,6,71,Велосипеды,1
qq.com,7,79,Наушники,1
com,7,47,Кин,5
com,6,0,Путешестви,5
qq.com,7,33,Вентиляторы,1
fm,6,30,Планшеты,1
jp,7,69,Умные,1
com,7,21,Сумк,15
fm,6,74,Вентиляторы,2
jp,7,27,Наушники,2
com,6,99,Экскурс,2
org,8,80,Туристические,2
org,8,41,Туристические,2
fm,8,32,Велосипеды,1
com,7,67,Сумк,6
qq.com,8,70,Холодильники,2
fm,7,5,Холодильники,2
jp,6,7,Наручные,2
jp,8,75,Палатки,1
jp,7,74,Газонокосилки,2
org,7,56,Парфюмерия,1
com,7,40,Купальник,3
qq.com,7,14,Наручные,3
fm,7,67,Кондиционеры,2
qq.com,7,19,Концерт,1
qq.com,6,95,Наручные,1
org,7,47,Планшеты,1
apple.com,8,68,Ноутбуки,2
apple.com,6,48,Газонокосилки,3
apple.com,8,54,Телевизоры,1
org,6,69,Кондиционеры,4
com,7,89,Путешестви,6
apple.com,7,95,Сумк,1
com,8,26,Сумк,10
org,8,38,Сумк,1
qq.com,7,47,Умные,1
fm,7,12,Смартфоны,1
fm,7,43,Планшеты,2
apple.com,6,74,Палатки,1
fm,8,96,Кофеварки,1
org,7,51,Телевизоры,3
com,8,20,Концерт,7
com,8,74,Туристические,10
fm,6,16,Концерт,1
com,8,50,Компьютерные,5
apple.com,6,63,Чемодан,1
qq.com,7,95,Кондиционеры,2
com,7,102,Парфюмерия,7
org,7,95,Смартфоны,6
apple.com,8,84,Микроволновые,4
com,7,92,Чемодан,7
fm,6,70,Велосипеды,2
com,6,84,Надувные,6
com,6,52,Кин,11
fm,6,96,Микроволновые,2
org,8,40,Палатки,2
jp,7,35,Велосипеды,1
com,7,42,Кондиционеры,29
apple.com,8,23,Кофеварки,1
apple.com,6,14,Холодильники,1
fm,8,79,Планшеты,3
com,8,3,Кофеварки,6
com,6,62,Купальник,9
apple.com,8,18,Наушники,2
com,6,37,Ролик,6
org,6,92,Смартфоны,3
jp,7,90,Велосипеды,1
org,7,18,Газонокосилки,2
fm,6,42,Палатки,2
org,7,62,Планшеты,1
qq.com,6,22,Вентиляторы,1
com,6,86,Экскурс,9
org,8,49,Велосипеды,1
org,6,29,Компьютерные,1
apple.com,7,21,Кондиционеры,1
qq.com,6,12,Газонокосилки,2
com,8,74,Надувные,9
com,8,16,Концерт,9
com,8,3,Гироскутеры,21
org,6,60,Вентиляторы,2
qq.com,6,17,Путешестви,1
com,8,94,Купальник,5
org,7,45,Кофеварки,2
apple.com,6,93,Наушники,2
com,7,40,Путешестви,8
jp,7,79,Кондиционеры,2
qq.com,7,100,Умные,1
jp,6,87,Микроволновые,1
com,8,62,Вентиляторы,20
qq.com,8,29,Планшеты,4
com,6,8,Туристические,8
qq.com,7,77,Наручные,2
qq.com,8,86,Планшеты,2
jp,6,73,Экскурс,1
com,7,91,Кин,5
jp,8,78,Смартфоны,1
fm,8,101,Ноутбуки,2
com,7,13,Телевизоры,26
org,6,36,Парфюмерия,3
com,8,84,Сумк,10
com,8,102,Туристические,2
fm,6,94,Палатки,1
jp,7,62,Вентиляторы,4
fm,6,24,Холодильники,2
qq.com,6,89,Смартфоны,2
jp,7,80,Телевизоры,2
fm,8,24,Холодильники,2
qq.com,6,80,Палатки,5
apple.com,6,47,Купальник,1
org,7,74,Ноутбуки,2
apple.com,7,7,Планшеты,2
fm,7,101,Смартфоны,1
qq.com,8,22,Газонокосилки,2
jp,6,51,Ноутбуки,4
apple.com,8,64,Гироскутеры,2
jp,6,62,Сумк,1
org,6,65,Ноутбуки,3
qq.com,7,77,Наушники,1
com,7,55,Купальник,7
fm,8,40,Наушники,1
com,7,38,Путешестви,3
org,8,26,Холодильники,2
apple.com,6,76,Телевизоры,1
apple.com,6,28,Холодильники,3
com,8,42,Купальник,8
apple.com,6,59,Газонокосилки,3
com,8,91,Сумк,5
org,6,64,Холодильники,1
org,7,42,Туристические,1
qq.com,7,80,Холодильники,2
com,8,-4,Вентиляторы,4
jp,6,82,Наручные,2
com,6,47,Телевизоры,22
apple.com,6,11,Наушники,1
jp,6,19,Газонокосилки,1
qq.com,6,0,Планшеты,2
fm,6,11,Палатки,3
com,6,8,Надувные,9
fm,8,50,Путешестви,2
com,7,75,Компьютерные,9
fm,7,65,Кин,1
apple.com,8,74,Ноутбуки,3
apple.com,8,6,Велосипеды,1
com,6,94,Туристические,4
jp,7,103,Газонокосилки,1
apple.com,7,96,Холодильники,2
qq.com,8,58,Сумк,1
com,8,45,Смартфоны,33
qq.com,7,56,Холодильники,1
fm,8,25,Вентиляторы,1
qq.com,6,14,Планшеты,2
com,6,33,Компьютерные,12
apple.com,8,8,Газонокосилки,2
org,6,67,Кондиционеры,3
jp,6,19,Гироскутеры,2
com,8,67,Концерт,8
qq.com,8,21,Путешестви,1
qq.com,8,14,Планшеты,2
jp,7,64,Кондиционеры,2
apple.com,6,88,Ноутбуки,3
com,6,4,Сериал,3
qq.com,7,99,Велосипеды,1
qq.com,7,47,Надувные,1
com,8,24,Гироскутеры,31
jp,7,42,Надувные,1
com,6,5,Сумк,3
com,7,100,Сумк,1
org,6,88,Велосипеды,2
com,6,26,Чемодан,5
org,6,70,Сериал,1
com,6,1,Надувные,4
com,7,39,Сумк,6
org,7,22,Палатки,1
jp,6,41,Холодильники,2
com,8,34,Экскурс,9
com,7,24,Надувные,7
com,8,17,Экскурс,8
apple.com,8,81,Велосипеды,3
jp,7,18,Гироскутеры,1
apple.com,7,79,Холодильники,2
com,7,90,Компьютерные,6
jp,6,13,Умные,1
jp,7,64,Наушники,1
qq.com,7,12,Надувные,1
org,8,60,Планшеты,4
fm,6,54,Газонокосилки,4
jp,8,41,Наручные,2
com,8,70,Надувные,6
com,7,21,Туристические,11
apple.com,6,41,Ноутбуки,1
qq.com,7,9,Планшеты,1
com,7,58,Купальник,7
jp,6,23,Кондиционеры,3
org,7,22,Кофеварки,3
org,6,68,Вентиляторы,1
com,6,2,Кофеварки,10
org,7,13,Наушники,2
qq.com,8,11,Телевизоры,1
com,7,84,Купальник,7
fm,7,47,Ноутбуки,4
org,8,35,Наушники,2
fm,6,60,Наручные,3
com,7,80,Купальник,9
apple.com,6,72,Надувные,2
jp,7,72,Кондиционеры,1
fm,7,32,Гироскутеры,1
jp,7,56,Надувные,1
org,6,27,Наушники,2
jp,7,7,Планшеты,1
com,6,71,Туристические,11
com,8,55,Туристические,6
org,7,69,Телевизоры,2
com,8,3,Надувные,4
org,7,29,Холодильники,3
apple.com,8,54,Наручные,1
jp,8,52,Наручные,1
com,7,78,Экскурс,7
fm,7,45,Гироскутеры,2
qq.com,7,25,Вентиляторы,2
jp,8,38,Наушники,2
org,6,77,Кондиционеры,3
com,6,65,Чемодан,8
org,8,21,Концерт,1
fm,6,28,Палатки,4
jp,7,37,Велосипеды,1
org,8,43,Велосипеды,1
com,7,25,Сумк,10
jp,8,94,Парфюмерия,1
fm,6,2,Смартфоны,2
apple.com,6,71,Велосипеды,1
org,6,5,Планшеты,3
com,7,10,Умные,13
org,7,58,Газонокосилки,1
apple.com,8,75,Компьютерные,1
qq.com,6,90,Ноутбуки,1
qq.com,6,6,Палатки,1
fm,7,25,Вентиляторы,1
com,7,73,Купальник,11
org,6,98,Вентиляторы,2
fm,7,64,Кондиционеры,2
fm,7,39,Палатки,2
fm,7,11,Кофеварки,2
qq.com,8,81,Кин,1
jp,7,68,Планшеты,2
com,6,89,Кин,9
jp,7,85,Палатки,1
apple.com,7,9,Велосипеды,1
qq.com,7,85,Велосипеды,1
org,6,30,Компьютерные,2
org,7,55,Микроволновые,3
jp,8,25,Чемодан,1
com,6,17,Кофеварки,22
org,6,95,Умные,1
com,6,21,Сериал,6
com,7,93,Экскурс,10
org,7,64,Компьютерные,1
qq.com,6,38,Сумк,1
com,8,66,Ролик,7
apple.com,6,5,Гироскутеры,5
org,6,91,Газонокосилки,1
fm,7,78,Холодильники,2
fm,8,67,Сериал,1
org,7,90,Микроволновые,2
org,7,63,Умные,3
apple.com,6,89,Экскурс,1
com,6,66,Умные,17
qq.com,7,39,Палатки,1
jp,8,24,Газонокосилки,3
apple.com,6,68,Планшеты,1
apple.com,7,54,Наручные,2
qq.com,7,77,Газонокосилки,2
jp,8,67,Велосипеды,2
fm,7,34,Кофеварки,3
apple.com,8,92,Парфюмерия,1
org,8,24,Чемодан,2
org,8,20,Ноутбуки,5
qq.com,8,82,Велосипеды,1
apple.com,8,73,Наручные,3
apple.com,6,24,Велосипеды,2
com,7,69,Сумк,5
org,6,77,Газонокосилки,2
jp,7,76,Газонокосилки,2
org,7,72,Гироскутеры,1
jp,7,64,Умные,3
com,6,30,Путешестви,8
com,6,6,Кин,5
fm,8,69,Палатки,1
com,8,75,Наушники,27
com,6,104,Палатки,3
fm,8,98,Газонокосилки,1
qq.com,7,80,Ноутбуки,4
qq.com,6,-1,Путешестви,1
apple.com,7,2,Сумк,1
com,8,48,Чемодан,3
org,7,41,Чемодан,2
fm,7,104,Телевизоры,1
com,7,32,Планшеты,39
qq.com,7,61,Палатки,2
com,6,-3,Компьютерные,1
fm,7,45,Планшеты,1
qq.com,8,32,Планшеты,2
apple.com,8,47,Гироскутеры,2
jp,7,75,Планшеты,2
fm,8,44,Вентиляторы,1
org,8,14,Холодильники,5
apple.com,7,1,Планшеты,1
qq.com,7,85,Смартфоны,1
qq.com,8,52,Наушники,1
org,7,45,Наручные,1
qq.com,7,55,Газонокосилки,2
qq.com,6,19,Планшеты,1
com,7,-3,Вентиляторы,2
jp,6,53,Смартфоны,4
jp,6,37,Вентиляторы,1
org,7,12,Телевизоры,1
org,8,65,Гироскутеры,2
qq.com,7,64,Чемодан,1
com,6,96,Чемодан,4
com,6,98,Компьютерные,7
com,8,19,Туристические,10
qq.com,7,42,Холодильники,3
org,8,45,Умные,1
jp,8,92,Планшеты,2
qq.com,6,57,Смартфоны,2
org,6,36,Наушники,2
fm,7,25,Наручные,2
com,8,65,Купальник,8
fm,6,94,Наручные,1
com,8,4,Путешестви,7
qq.com,7,77,Купальник,1
org,7,71,Вентиляторы,1
apple.com,6,28,Ноутбуки,4
apple.com,7,20,Гироскутеры,1
org,7,53,Парфюмерия,1
com,8,23,Путешестви,7
apple.com,7,49,Надувные,1
com,8,45,Надувные,4
qq.com,8,56,Планшеты,2
com,7,-2,Кин,4
qq.com,7,22,Наручные,4
org,6,39,Парфюмерия,1
com,8,40,Экскурс,7
apple.com,7,7,Умные,1
jp,8,72,Палатки,1
fm,7,55,Ноутбуки,4
org,6,69,Смартфоны,3
org,7,85,Купальник,1
org,6,91,Палатки,1
com,8,103,Велосипеды,5
org,7,94,Велосипеды,2
com,8,90,Компьютерные,7
fm,8,47,Холодильники,3
com,8,102,Компьютерные,2
apple.com,6,0,Вентиляторы,1
fm,6,83,Парфюмерия,3
fm,7,19,Гироскутеры,1
com,8,66,Компьютерные,12
com,7,61,Чемодан,11
qq.com,7,8,Кин,1
jp,7,15,Планшеты,3
com,7,51,Туристические,11
qq.com,8,41,Микроволновые,1
jp,8,51,Планшеты,1
qq.com,8,44,Холодильники,1
org,8,54,Газонокосилки,1
com,6,48,Кофеварки,15
org,8,37,Ноутбуки,3
jp,7,42,Компьютерные,2
apple.com,7,16,Газонокосилки,2
apple.com,7,39,Палатки,1
com,6,0,Надувные,3
apple.com,6,82,Наушники,2
com,8,82,Телевизоры,17
jp,7,64,Микроволновые,1
jp,7,43,Планшеты,4
jp,6,84,Палатки,1
com,6,95,Экскурс,6
org,7,74,Холодильники,3
qq.com,8,63,Чемодан,1
qq.com,7,15,Кофеварки,3
apple.com,7,48,Компьютерные,1
com,6,3,Умные,11
com,7,20,Кофеварки,23
com,8,101,Сумк,4
jp,7,62,Телевизоры,2
fm,7,80,Планшеты,2
com,8,-4,Экскурс,3
apple.com,8,91,Гироскутеры,2
apple.com,8,42,Ноутбуки,1
com,7,1,Гироскутеры,26
com,8,80,Кофеварки,14
com,7,19,Сумк,7
qq.com,8,69,Планшеты,1
fm,7,65,Газонокосилки,2
qq.com,8,79,Кондиционеры,1
com,8,-4,Велосипеды,1
qq.com,6,34,Чемодан,1
com,8,92,Туристические,4
fm,8,64,Наручные,4
org,8,59,Смартфоны,1
apple.com,6,27,Телевизоры,1
com,7,5,Надувные,8
fm,8,33,Ноутбуки,3
fm,6,62,Ноутбуки,1
qq.com,8,99,Планшеты,1
qq.com,8,37,Умные,2
apple.com,8,83,Надувные,1
jp,8,13,Кофеварки,1
com,6,59,Надувные,12
qq.com,6,40,Парфюмерия,3
com,6,25,Ролик,8
apple.com,8,42,Холодильники,2
com,8,44,Парфюмерия,22
fm,7,30,Наушники,2
apple.com,8,13,Парфюмерия,3
org,6,76,Планшеты,3
com,6,36,Компьютерные,8
org,8,77,Планшеты,3
com,7,52,Концерт,5
qq.com,8,31,Вентиляторы,1
com,8,86,Кин,4
com,6,83,Надувные,9
apple.com,8,58,Велосипеды,3
com,8,58,Путешестви,7
fm,8,9,Велосипеды,1
com,7,79,Экскурс,6
jp,6,21,Ноутбуки,2
com,7,50,Парфюмерия,24
fm,8,43,Вентиляторы,3
org,6,40,Микроволновые,1
qq.com,8,48,Кондиционеры,1
com,6,-3,Палатки,5
com,7,-3,Экскурс,1
org,7,58,Гироскутеры,1
fm,6,31,Холодильники,2
org,7,20,Ноутбуки,2
org,6,18,Наручные,4
org,6,51,Смартфоны,2
jp,6,17,Смартфоны,1
jp,7,29,Микроволновые,2
qq.com,6,48,Палатки,2
org,8,46,Сумк,1
apple.com,6,11,Туристические,1
jp,7,99,Умные,1
com,6,27,Сумк,7
com,7,68,Чемодан,5
org,7,93,Путешестви,1
com,7,51,Чемодан,6
com,8,41,Кондиционеры,30
qq.com,6,83,Газонокосилки,1
com,8,16,Компьютерные,7
jp,8,7,Газонокосилки,2
jp,7,26,Велосипеды,2
qq.com,8,88,Умные,2
fm,6,18,Туристические,1
apple.com,7,62,Планшеты,2
jp,8,100,Кофеварки,3
com,6,76,Путешестви,7
jp,8,25,Наушники,1
com,8,8,Путешестви,11
qq.com,6,63,Кофеварки,3
apple.com,6,90,Газонокосилки,2
com,6,5,Туристические,11
com,8,28,Путешестви,5
apple.com,7,92,Палатки,3
com,7,30,Купальник,7
apple.com,7,99,Планшеты,2
qq.com,6,63,Кин,1
org,6,50,Наручные,3
apple.com,7,85,Микроволновые,2
qq.com,8,84,Планшеты,1
com,6,11,Кин,3
com,6,-2,Палатки,6
org,8,18,Ноутбуки,2
jp,8,26,Газонокосилки,2
com,6,-1,Вентиляторы,8
com,7,102,Умные,11
fm,7,46,Кофеварки,2
fm,8,67,Умные,1
fm,7,66,Кондиционеры,1
jp,7,96,Газонокосилки,1
jp,6,28,Кофеварки,2
fm,6,37,Ноутбуки,1
org,6,30,Планшеты,1
fm,6,55,Наручные,2
jp,6,57,Вентиляторы,5
fm,8,7,Холодильники,1
fm,7,71,Микроволновые,1
org,8,18,Палатки,2
jp,6,23,Планшеты,1
qq.com,8,39,Экскурс,1
org,7,66,Планшеты,1
fm,7,30,Умные,2
apple.com,6,84,Кофеварки,1
apple.com,8,9,Сумк,1
org,6,29,Экскурс,2
com,6,36,Телевизоры,18
apple.com,8,43,Смартфоны,1
jp,6,68,Смартфоны,2
com,6,54,Кондиционеры,18
fm,8,32,Ноутбуки,2
fm,8,97,Газонокосилки,1
fm,6,59,Смартфоны,4
apple.com,6,13,Наручные,2
com,6,61,Сумк,5
com,6,24,Чемодан,6
com,7,23,Кофеварки,26
apple.com,8,60,Смартфоны,3
qq.com,6,35,Велосипеды,2
jp,6,54,Чемодан,1
jp,8,70,Вентиляторы,2
com,7,55,Концерт,8
com,7,71,Купальник,6
apple.com,6,78,Вентиляторы,2
org,6,78,Ноутбуки,2
apple.com,7,35,Гироскутеры,1
fm,8,13,Палатки,1
jp,8,53,Ноутбуки,2
qq.com,7,72,Смартфоны,2
